station,date_ym,total_rainfall,no_of_rainy_days
Newton,2021-03-01,267.2,16
Newton,2021-04-01,355.2,15
Newton,2021-05-01,152.8,8
Newton,2021-06-01,182.4,20
Newton,2021-07-01,210.4,13
Newton,2021-08-01,355.2,21
Newton,2021-09-01,228.0,17
Newton,2021-10-01,155.2,12
Newton,2021-11-01,288.0,22
Newton,2021-12-01,108.60000000000001,16
Newton,2022-01-01,61.400000000000006,9
Newton,2022-02-01,196.4,15
Newton,2022-03-01,214.8,20
Newton,2022-04-01,222.6,21
Newton,2022-05-01,217.2,13
Newton,2022-06-01,220.5,21
Newton,2022-07-01,90.0,12
Newton,2022-08-01,158.0,19
Newton,2022-09-01,218.0,15
Newton,2022-10-01,281.8,21
Newton,2022-11-01,257.6,26
Newton,2022-12-01,261.8,26
Pulau Ubin,2012-01-01,90.2,19
Pulau Ubin,2012-02-01,179.6,10
Pulau Ubin,2012-03-01,344.0,22
Pulau Ubin,2012-04-01,242.2,21
Pulau Ubin,2012-05-01,404.4,22
Pulau Ubin,2012-06-01,44.8,10
Pulau Ubin,2012-07-01,220.70000000000002,16
Pulau Ubin,2012-08-01,114.4,15
Pulau Ubin,2012-09-01,106.8,12
Pulau Ubin,2012-10-01,77.8,14
Pulau Ubin,2012-11-01,155.0,23
Pulau Ubin,2012-12-01,374.6,23
Pulau Ubin,2013-01-01,209.6,14
Pulau Ubin,2013-02-01,367.2,22
Pulau Ubin,2013-03-01,31.200000000000003,9
Pulau Ubin,2013-04-01,140.6,18
Pulau Ubin,2013-05-01,221.4,19
Pulau Ubin,2013-06-01,158.8,14
Pulau Ubin,2013-07-01,241.8,17
Pulau Ubin,2013-08-01,139.0,19
Pulau Ubin,2013-09-01,258.2,18
Pulau Ubin,2013-10-01,61.6,8
Pulau Ubin,2014-03-01,70.2,7
Pulau Ubin,2014-04-01,115.8,19
Pulau Ubin,2014-05-01,146.5,19
Pulau Ubin,2014-06-01,102.8,16
Pulau Ubin,2014-07-01,134.0,15
Pulau Ubin,2014-08-01,177.20000000000002,23
Pulau Ubin,2014-09-01,146.0,10
Pulau Ubin,2014-10-01,115.19999999999999,10
Pulau Ubin,2014-11-01,263.2,22
Pulau Ubin,2014-12-01,282.8,20
Pulau Ubin,2015-01-01,86.2,7
Pulau Ubin,2015-02-01,30.8,5
Pulau Ubin,2015-03-01,88.4,9
Pulau Ubin,2015-04-01,101.6,10
Pulau Ubin,2015-05-01,190.2,20
Pulau Ubin,2015-06-01,48.8,8
Pulau Ubin,2015-07-01,78.8,16
Pulau Ubin,2015-08-01,181.2,11
Pulau Ubin,2015-09-01,49.800000000000004,8
Pulau Ubin,2015-10-01,86.2,10
Pulau Ubin,2015-11-01,74.6,16
Pulau Ubin,2015-12-01,262.4,21
Pulau Ubin,2016-01-01,107.8,12
Pulau Ubin,2016-02-01,186.60000000000002,14
Pulau Ubin,2016-03-01,29.8,7
Pulau Ubin,2016-04-01,39.00000000000001,12
Pulau Ubin,2016-05-01,145.4,16
Pulau Ubin,2016-06-01,235.6,18
Pulau Ubin,2016-07-01,258.0,16
Pulau Ubin,2016-08-01,127.6,11
Pulau Ubin,2016-09-01,118.8,15
Pulau Ubin,2016-10-01,182.2,17
Pulau Ubin,2016-11-01,272.2,24
Pulau Ubin,2016-12-01,231.2,24
Pulau Ubin,2017-01-01,247.4,23
Pulau Ubin,2017-02-01,233.0,15
Pulau Ubin,2017-03-01,146.0,13
Pulau Ubin,2017-04-01,219.0,18
Pulau Ubin,2017-05-01,176.6,14
Pulau Ubin,2017-06-01,23.2,6
Pulau Ubin,2017-07-01,98.0,9
Pulau Ubin,2017-08-01,130.6,15
Pulau Ubin,2017-09-01,147.8,18
Pulau Ubin,2017-10-01,161.0,17
Pulau Ubin,2017-11-01,396.6,24
Pulau Ubin,2017-12-01,419.8,23
Pulau Ubin,2018-01-01,285.2,23
Pulau Ubin,2018-02-01,21.4,6
Pulau Ubin,2018-03-01,79.6,12
Pulau Ubin,2018-04-01,119.2,14
Pulau Ubin,2018-05-01,214.0,16
Pulau Ubin,2018-06-01,242.4,16
Pulau Ubin,2018-07-01,127.0,14
Pulau Ubin,2018-08-01,133.6,11
Pulau Ubin,2018-09-01,54.4,8
Pulau Ubin,2018-10-01,261.8,21
Pulau Ubin,2018-11-01,302.6,27
Pulau Ubin,2018-12-01,230.8,21
Pulau Ubin,2019-01-01,95.0,8
Pulau Ubin,2019-02-01,27.400000000000002,6
Pulau Ubin,2019-03-01,78.6,8
Pulau Ubin,2019-04-01,59.6,7
Pulau Ubin,2019-05-01,135.0,13
Pulau Ubin,2019-06-01,177.8,20
Pulau Ubin,2019-07-01,37.4,9
Pulau Ubin,2019-08-01,62.6,9
Pulau Ubin,2019-09-01,80.2,7
Pulau Ubin,2019-10-01,192.6,17
Pulau Ubin,2019-11-01,107.60000000000001,14
Pulau Ubin,2019-12-01,349.2,14
Pulau Ubin,2020-01-01,133.6,8
Pulau Ubin,2020-02-01,75.0,13
Pulau Ubin,2020-03-01,152.4,8
Pulau Ubin,2020-04-01,177.4,14
Pulau Ubin,2020-05-01,121.2,11
Pulau Ubin,2020-06-01,144.2,15
Pulau Ubin,2020-07-01,118.6,23
Pulau Ubin,2020-08-01,149.0,16
Pulau Ubin,2020-09-01,186.6,23
Pulau Ubin,2020-10-01,95.0,18
Pulau Ubin,2020-11-01,224.8,17
Pulau Ubin,2020-12-01,262.0,18
Pulau Ubin,2021-01-01,435.8,15
Pulau Ubin,2021-02-01,4.4,3
Pulau Ubin,2021-03-01,159.2,13
Pulau Ubin,2021-04-01,283.6,14
Pulau Ubin,2021-05-01,160.8,12
Pulau Ubin,2021-06-01,105.6,16
Pulau Ubin,2021-07-01,200.2,11
Pulau Ubin,2021-08-01,348.5,24
Pulau Ubin,2021-09-01,356.0,17
Pulau Ubin,2021-10-01,162.2,17
Pulau Ubin,2021-11-01,217.4,26
Pulau Ubin,2021-12-01,165.6,14
Pulau Ubin,2022-01-01,15.0,4
Pulau Ubin,2022-02-01,177.4,15
Pulau Ubin,2022-03-01,131.0,19
Pulau Ubin,2022-04-01,203.0,22
Pulau Ubin,2022-05-01,212.0,17
Pulau Ubin,2022-06-01,176.6,16
Pulau Ubin,2022-07-01,159.2,15
Pulau Ubin,2022-08-01,211.0,19
Pulau Ubin,2022-09-01,194.79999999999998,17
Pulau Ubin,2022-10-01,350.7,24
Pulau Ubin,2022-11-01,373.4,24
Sentosa Island,2012-01-01,82.0,14
Sentosa Island,2012-02-01,60.199999999999996,12
Sentosa Island,2012-03-01,248.2,18
Sentosa Island,2012-04-01,274.8,21
Sentosa Island,2012-05-01,191.8,19
Sentosa Island,2012-06-01,74.80000000000001,7
Sentosa Island,2012-07-01,138.4,12
Sentosa Island,2012-08-01,210.39999999999998,14
Sentosa Island,2012-09-01,89.0,11
Sentosa Island,2012-10-01,144.6,10
Sentosa Island,2012-11-01,319.8,21
Sentosa Island,2012-12-01,244.60000000000002,23
